workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
167,1,Chrome,M,24,English,9,1,4,3,5,5,James,T,T,F,T,F,F,F,T,F,T,F,F,T,F,T,T,F,F,T,F,0,0,0,0,0,0,1,0,0,0,21,22,11,10,31,47,4,5,33,48,25,20,20,20,45,55,10,10,45,55,45,60,45,45,60,70,35,35,60,70,80,90,70,70,90,85,75,75,90,85,0.3,0.32,0.41,0.43,0.54,0.28,0.5,0.515,0.5,0.25,0.3,0.16,0.35,0.39,0.3,0.51,0.31,0.3,0.3,0.52,0.4,0.52,0.24,0.18,0.16,0.21,0.19,0.185,0.2,0.23,3,1,2,1,1,2,1,2,3,3,80,20,45,20,45,70,10,35,90,85,0.4,0.32,0.35,0.43,0.54,0.51,0.5,0.3,0.2,0.23,0.11,0.857,0.92,0.116,0.906,0.027,0.44,0.696,0.619,0.686,16386,13606,14174,12271,11014,11756,11352,12900,15722,12010,7,3,5,4,5,6,4,5,7,8,2,6,4,5,3,2,5,3,2,2,3,3,2,2,3,2,2,2,2,2,5,5,3,3,2,2,2,2,6,6,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,6,3,5,4,5,6,4,6,8,8,2,6,5,7,5,3,7,3,2,1
168,1,Firefox,F,60,English,7,3,15,2,5,7,Steve,T,F,F,T,T,F,T,T,F,T,T,T,T,T,T,T,F,F,T,F,1,0,0,1,1,0,0,0,0,0,36,1,4,32,11,9,12,16,33,39,30,0,10,45,20,15,20,25,45,20,50,30,35,60,45,70,45,60,60,50,90,60,75,90,70,80,70,100,90,90,0.39,0.38,0.5,0.52,0.41,0.45,0.4,0.45,0.5,0.32,0.25,0.36,0.31,0.29,0.35,0.29,0.34,0.37,0.3,0.18,0.36,0.26,0.19,0.19,0.24,0.26,0.26,0.18,0.2,0.5,3,1,1,2,2,3,3,1,3,3,90,0,10,60,45,80,70,25,90,90,0.36,0.38,0.5,0.29,0.35,0.26,0.26,0.45,0.2,0.5,0.758,0.494,0.257,0.642,0.723,0.949,0.662,0.811,0.742,0.21,29846,24266,25751,30528,18415,18093,28880,31523,28144,18246,9,1,1,5,5,9,9,1,9,9,1,9,9,5,5,1,1,9,1,1,1,9,9,5,5,1,1,8,1,9,5,5,5,5,5,5,5,5,5,5,1,8,8,5,5,1,1,8,1,1,1,1,1,5,5,1,1,1,1,1,9,1,1,5,5,9,9,1,9,9,1,9,9,7,6,1,1,9,1,1
169,1,Firefox,F,59,English,3,7,14,5,5,7,Ron,F,T,F,T,F,T,F,T,F,T,F,T,F,T,T,T,T,T,T,T,1,1,1,1,0,1,0,1,0,1,22,29,21,18,30,16,44,13,12,7,20,40,25,25,40,25,10,30,20,15,60,65,45,60,65,60,50,50,45,70,90,100,80,100,100,100,75,95,70,80,0.32,0.38,0.3,0.43,0.37,0.45,0.58,0.31,0.4,0.47,0.16,0.34,0.3,0.35,0.32,0.37,0.24,0.25,0.34,0.28,0.52,0.28,0.4,0.22,0.31,0.18,0.18,0.44,0.26,0.25,1,2,3,3,3,1,2,1,3,1,20,65,80,100,100,25,50,30,70,15,0.32,0.34,0.4,0.22,0.31,0.45,0.24,0.31,0.26,0.47,0.7,0.425,0.814,0.81,0.729,0.089,0.387,0.715,0.385,0.832,22482,19072,16887,13827,13468,14256,16644,15818,13189,19963,3,6,7,9,9,3,7,4,9,2,6,2,1,1,1,6,2,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,7,6,7,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,9,9,3,7,3,9,2,6,1,1,1,1,6,3,6,1,8
170,1,Firefox,F,36,English,1,9,0,1,5,5,Steve,T,T,F,T,F,T,F,T,F,T,T,T,F,T,T,T,F,T,F,T,1,1,1,1,0,1,1,1,1,1,48,49,33,23,6,32,14,44,41,47,55,50,45,20,10,45,30,10,0,55,70,75,60,60,35,60,50,50,40,70,85,90,90,90,75,90,95,75,95,85,0.25,0.3,0.5,0.34,0.5,0.52,0.33,0.58,0.27,0.28,0.52,0.52,0.3,0.22,0.32,0.29,0.29,0.24,0.4,0.51,0.23,0.18,0.2,0.44,0.18,0.19,0.38,0.18,0.33,0.21,3,1,3,2,3,2,2,2,2,2,85,50,90,60,75,60,50,50,40,70,0.23,0.3,0.2,0.22,0.18,0.29,0.29,0.24,0.4,0.51,0.863,0.043,0.383,0.014,0.099,0.045,0.969,0.671,0.069,0.351,45398,37419,36103,35782,33533,36099,26215,29110,22685,22663,9,7,9,7,8,7,7,7,7,7,4,3,2,3,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,8,7,8,7,8,7,7,7,7,7,2,4,3,4,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,7,5,6,6,7,7,7,7,7,7,2,2,2,4,3,4,3,3,3,3
171,1,Chrome,F,23,english,3,7,50,6,7,9,Chris,T,T,F,T,F,F,F,T,T,T,F,T,F,T,F,T,T,T,T,T,0,1,1,1,1,0,0,1,1,1,47,41,50,2,6,14,31,24,28,27,55,0,50,0,10,30,45,20,40,15,70,40,75,30,35,50,60,60,65,50,85,95,90,60,75,95,90,90,100,75,0.28,0.27,0.32,0.42,0.5,0.33,0.54,0.33,0.36,0.25,0.51,0.4,0.5,0.31,0.32,0.29,0.3,0.2,0.4,0.38,0.21,0.33,0.18,0.27,0.18,0.38,0.16,0.47,0.24,0.37,2,2,2,2,3,2,1,3,1,3,70,40,75,30,75,50,45,90,40,75,0.51,0.4,0.5,0.31,0.18,0.29,0.54,0.47,0.36,0.37,0.54,0.713,0.24,0.763,0.148,0.856,0.616,0.194,0.394,0.672,9443,21007,28238,19667,39430,18741,48608,16166,15122,18933,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,7,6,9,6,6,9,6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,2,1,2,1
172,1,Chrome,F,34,English,9,1,16,2,6,6,David,F,T,F,T,F,T,F,T,F,T,T,F,T,T,T,F,T,F,T,F,0,0,0,1,0,0,0,0,0,0,14,29,27,19,24,8,39,12,46,26,30,40,15,25,20,15,20,20,55,15,50,65,50,45,60,70,50,45,70,50,95,100,75,80,90,80,90,70,85,75,0.33,0.38,0.25,0.31,0.33,0.49,0.32,0.4,0.26,0.24,0.29,0.34,0.38,0.32,0.2,0.27,0.18,0.34,0.53,0.4,0.38,0.28,0.37,0.37,0.47,0.24,0.5,0.26,0.21,0.36,2,2,3,1,3,2,3,3,1,2,50,65,75,25,90,70,90,70,55,50,0.29,0.34,0.37,0.31,0.47,0.27,0.5,0.26,0.26,0.4,0.254,0.907,0.206,0.416,0.713,0.104,0.101,0.627,0.006,0.946,39974,24203,24235,32347,23671,83469,15152,30482,32587,29964,7,7,9,2,9,9,9,9,3,6,1,2,1,6,1,2,1,1,6,3,2,2,1,5,1,2,1,1,8,1,5,6,9,7,8,8,9,7,8,5,1,1,1,2,1,2,1,1,6,3,1,1,1,1,1,1,1,1,2,2,2,3,2,3,1,1,1,2,2,2,1,1,1,9,1,1,1,1,9,6
173,1,Chrome,F,55,English,7,3,25,3,5,4,Ted,F,T,F,T,F,T,F,T,F,F,T,F,T,F,T,F,F,F,F,T,0,0,0,0,1,0,1,0,1,0,48,9,22,1,31,4,18,38,42,40,55,15,20,0,45,10,25,20,0,0,70,70,60,30,60,35,60,50,40,40,85,80,90,60,90,75,100,90,95,95,0.25,0.45,0.32,0.38,0.54,0.5,0.43,0.3,0.26,0.27,0.52,0.29,0.16,0.36,0.3,0.31,0.35,0.18,0.42,0.38,0.23,0.26,0.52,0.26,0.16,0.19,0.22,0.52,0.32,0.35,3,3,1,1,1,1,3,2,3,1,85,80,20,0,45,10,100,50,95,0,0.23,0.26,0.32,0.38,0.54,0.5,0.22,0.18,0.32,0.27,0.383,0.513,0.067,0.311,0.361,0.971,0.069,0.157,0.857,0.411,33731,19315,38149,23585,20467,20456,14223,17074,16117,23129,8,9,5,1,6,5,9,7,9,4,1,1,1,7,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,8,9,1,7,5,1,9,7,9,5,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,3,1,5,3,9,7,9,3,1,1,7,9,3,1,1,1,1,3
174,1,Firefox,F,49,English,5,5,0,4,5,3,Ron,T,F,F,T,T,T,F,T,F,T,F,F,T,T,F,F,F,F,F,T,0,1,0,1,0,0,1,0,1,1,9,25,40,28,41,48,31,39,42,8,15,15,0,40,0,55,45,20,0,15,70,50,40,65,40,70,60,50,40,70,80,75,95,100,95,85,90,90,95,80,0.45,0.21,0.27,0.36,0.27,0.25,0.54,0.32,0.26,0.49,0.29,0.36,0.38,0.4,0.4,0.52,0.3,0.18,0.42,0.27,0.26,0.43,0.35,0.24,0.33,0.23,0.16,0.5,0.32,0.24,3,1,1,1,2,3,1,3,3,2,80,15,0,40,40,85,45,90,95,70,0.26,0.21,0.27,0.36,0.4,0.23,0.54,0.5,0.32,0.27,0.269,0.526,0.371,0.38,0.481,0.783,0.144,0.094,0.69,0.509,35313,28821,29755,23254,30465,42420,40537,27621,20950,30078,8,4,1,4,5,8,6,8,8,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,3,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,3,2,1,3,1,1,1
175,1,Firefox,M,40,english,3,7,70,7,7,7,Mark,T,T,F,T,F,F,T,T,F,T,T,T,F,T,T,F,T,F,T,T,1,1,1,1,0,1,1,0,0,1,4,27,5,3,30,17,8,22,39,37,10,15,10,0,40,25,15,20,20,20,35,50,35,30,65,60,70,60,50,50,75,75,75,60,100,100,80,90,90,90,0.5,0.25,0.515,0.41,0.37,0.42,0.49,0.32,0.32,0.28,0.31,0.38,0.3,0.37,0.32,0.38,0.27,0.16,0.18,0.19,0.19,0.37,0.185,0.22,0.31,0.2,0.24,0.52,0.5,0.53,1,3,2,3,3,2,2,1,3,1,10,75,35,60,100,60,70,20,90,20,0.5,0.37,0.3,0.22,0.31,0.38,0.27,0.32,0.5,0.28,0.941,0.305,0.992,0.823,0.855,0.344,0.907,0.003,0.753,0.849,5511,11948,20712,11579,12974,14638,14050,14298,68536,16223,4,8,5,8,8,6,7,3,8,3,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,5,7,6,5,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,6,1,4,5,7,3,3,7,3,5
176,1,Chrome,M,20,English,5,5,40,5,4,3,Tom,T,T,F,T,T,T,T,T,F,T,F,T,F,T,T,T,F,F,T,F,0,1,1,1,1,1,0,0,0,0,48,33,23,1,3,4,25,35,19,21,55,45,20,0,0,10,15,30,25,25,70,60,60,30,30,35,50,50,45,45,85,90,90,60,60,75,75,90,80,80,0.25,0.5,0.34,0.38,0.41,0.5,0.21,0.41,0.31,0.3,0.52,0.3,0.22,0.36,0.37,0.31,0.36,0.24,0.32,0.3,0.23,0.2,0.44,0.26,0.22,0.19,0.43,0.35,0.37,0.4,3,3,2,1,3,1,1,2,1,3,85,90,60,0,60,10,15,50,25,80,0.23,0.2,0.22,0.38,0.22,0.5,0.21,0.24,0.31,0.4,0.095,0.655,0.576,0.545,0.645,0.372,0.023,0.572,0.274,0.812,18931,13448,19250,18380,12332,14714,20798,18929,16899,18864,9,9,6,1,9,3,3,8,3,9,1,1,2,8,1,2,7,1,3,1,1,1,2,6,1,2,7,2,5,9,8,9,3,8,9,2,9,9,5,9,1,1,1,5,1,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,7,9,8,3,9,6,5,7,7,9,1,1,2,9,1,5,4,2,6,1
177,1,Firefox,F,21,english,3,7,50,5,5,5,Alex,T,F,F,T,F,F,T,T,F,T,T,T,F,T,F,T,T,T,F,F,1,0,1,1,1,0,1,1,1,0,11,8,15,1,13,46,23,41,21,37,20,15,30,0,30,55,20,0,25,20,45,70,50,30,50,70,60,40,45,50,70,80,95,60,95,85,90,95,80,90,0.41,0.49,0.3,0.38,0.31,0.26,0.34,0.27,0.3,0.28,0.35,0.27,0.3,0.36,0.25,0.53,0.22,0.4,0.3,0.19,0.24,0.24,0.4,0.26,0.44,0.21,0.44,0.33,0.4,0.53,2,2,3,1,1,1,2,2,3,1,45,70,95,0,30,55,60,40,80,20,0.35,0.27,0.4,0.38,0.31,0.26,0.22,0.4,0.4,0.28,0.789,0.586,0.753,0.482,0.557,0.13,0.599,0.361,0.755,0.716,14141,12340,8135,13742,9343,5707,12287,8268,7569,6873,6,7,9,1,5,5,4,4,5,5,6,7,9,1,5,5,4,4,5,5,6,7,9,1,5,5,4,4,5,5,6,7,9,1,5,5,4,4,5,5,1,1,1,1,5,5,4,4,5,5,1,1,1,1,5,5,4,4,5,5,1,1,1,1,5,5,4,4,5,5,1,1,1,5,5,5,4,4,5,5
178,1,Firefox,F,24,English,1,9,0,7,6,8,Eric,T,F,T,F,T,F,T,T,T,T,T,F,T,F,T,T,T,T,T,T,1,1,1,1,1,0,1,1,1,1,50,22,16,13,49,14,3,17,26,43,50,20,25,30,50,30,0,25,15,10,75,60,60,50,75,50,30,60,50,50,90,90,100,95,90,95,60,100,75,75,0.32,0.32,0.45,0.31,0.3,0.33,0.41,0.42,0.24,0.55,0.5,0.16,0.37,0.25,0.52,0.29,0.37,0.38,0.4,0.28,0.18,0.52,0.18,0.44,0.18,0.38,0.22,0.2,0.36,0.17,2,1,1,1,1,2,3,2,2,1,75,20,25,30,50,50,60,60,50,10,0.5,0.32,0.45,0.31,0.3,0.29,0.22,0.38,0.4,0.55,0.898,0.444,0.473,0.438,0.81,0.599,0.606,0.647,0.628,0.469,21404,28133,26434,38985,35107,52354,20843,34346,34839,50541,9,3,4,4,5,7,9,7,7,3,1,7,9,7,4,2,1,3,2,9,1,4,4,5,5,2,1,2,1,6,3,4,2,3,4,4,7,4,3,1,1,3,3,2,2,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,7,9,8,7,2,2,9,9,9,8,3,1,2,2,9
179,1,Chrome,M,55,English,7,3,31,3,5,4,Bob,T,T,F,T,T,T,F,T,T,T,T,T,T,F,F,F,T,F,T,T,0,1,0,0,0,0,0,0,1,1,49,38,35,14,7,41,47,24,21,26,50,20,30,30,15,0,55,20,25,15,75,50,50,50,70,40,70,60,45,50,90,90,90,95,80,95,85,90,80,75,0.3,0.3,0.41,0.33,0.47,0.27,0.28,0.33,0.3,0.24,0.52,0.18,0.24,0.29,0.28,0.4,0.51,0.2,0.3,0.4,0.18,0.52,0.35,0.38,0.25,0.33,0.21,0.47,0.4,0.36,1,2,2,2,1,2,2,3,3,2,50,50,50,50,15,40,70,90,80,50,0.3,0.18,0.24,0.29,0.47,0.4,0.51,0.47,0.4,0.4,0.671,0.148,0.365,0.667,0.553,0.396,0.708,0.654,0.67,0.843,35092,32321,20415,18289,17634,24054,16770,22572,17352,19673,6,6,6,5,4,5,7,9,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,5,5,4,5,7,9,9,7,2,2,2,2,3,2,1,1,1,2
180,1,Chrome,M,36,English,7,3,22,4,5,4,Bob,T,T,F,T,T,F,F,T,F,T,T,T,T,F,F,T,T,F,T,F,1,1,0,0,0,0,0,0,0,1,19,39,10,13,36,7,34,15,29,46,25,20,20,30,30,15,30,30,40,55,45,50,45,50,50,70,50,50,65,70,80,90,70,95,90,80,90,95,100,85,0.31,0.32,0.43,0.31,0.39,0.47,0.43,0.3,0.38,0.26,0.32,0.18,0.39,0.25,0.25,0.28,0.23,0.3,0.34,0.53,0.37,0.5,0.18,0.44,0.36,0.25,0.34,0.4,0.28,0.21,1,3,1,1,3,1,1,3,2,1,25,90,20,30,90,15,30,95,65,55,0.31,0.5,0.43,0.31,0.36,0.47,0.43,0.4,0.34,0.26,0.497,0.561,0.983,0.962,0.194,0.278,0.606,0.425,0.48,0.767,33493,20636,18914,30828,20038,16494,19553,23373,22501,34933,3,8,2,2,8,2,2,8,6,3,7,2,7,8,2,8,8,2,4,7,6,2,7,7,2,8,8,2,4,3,4,4,3,4,4,2,3,6,4,4,6,2,7,3,2,8,7,2,6,6,3,2,3,3,2,2,2,2,4,2,3,8,3,3,8,2,3,8,6,4,7,2,8,7,2,9,7,2,4,6
181,1,Chrome,M,29,English ,9,1,10,1,5,3,Frank,T,T,F,T,T,T,F,T,T,T,F,F,T,F,F,F,T,F,F,T,0,0,0,0,0,0,0,0,0,1,33,16,7,32,43,34,23,49,47,40,45,25,15,45,10,30,20,50,55,0,60,60,70,60,50,50,60,75,70,40,90,100,80,90,75,90,90,90,85,95,0.5,0.45,0.47,0.52,0.55,0.43,0.34,0.3,0.28,0.27,0.3,0.37,0.28,0.29,0.28,0.23,0.22,0.52,0.51,0.38,0.2,0.18,0.25,0.19,0.17,0.34,0.44,0.18,0.21,0.35,3,1,1,2,1,1,2,1,2,1,90,25,15,60,10,30,60,50,70,0,0.2,0.45,0.47,0.29,0.55,0.43,0.22,0.3,0.51,0.27,0.201,0.569,0.113,0.877,0.058,0.337,0.288,0.991,0.455,0.113,17362,16941,12990,18103,15849,21324,19966,12616,11866,13526,7,2,2,6,1,4,6,5,7,1,2,5,6,3,6,4,2,2,2,9,2,6,5,2,7,4,2,2,2,9,6,7,6,5,6,5,3,4,5,9,2,5,5,2,7,4,3,2,2,9,2,2,6,3,7,2,2,2,2,6,6,2,5,3,4,5,6,5,7,1,2,7,7,5,8,5,2,2,2,9
182,1,Chrome,F,42,English,7,3,22,3,5,2,Jacob,T,T,F,T,F,T,T,T,F,T,F,F,F,F,F,F,F,F,T,T,0,0,1,0,1,0,0,0,0,1,23,5,7,41,21,48,12,10,38,17,20,10,15,0,25,55,20,20,20,25,60,35,70,40,45,70,45,45,50,60,90,75,80,95,80,85,70,70,90,100,0.34,0.515,0.47,0.27,0.3,0.25,0.4,0.43,0.3,0.42,0.22,0.3,0.28,0.4,0.3,0.52,0.34,0.39,0.18,0.38,0.44,0.185,0.25,0.33,0.4,0.23,0.26,0.18,0.52,0.2,2,2,1,2,3,3,3,1,2,2,60,35,15,40,80,85,70,20,50,60,0.22,0.3,0.47,0.4,0.4,0.23,0.26,0.43,0.18,0.38,0.454,0.54,0.657,0.998,0.426,0.951,0.334,0.24,0.027,0.216,26458,16872,20638,19420,13506,12559,13095,23744,29818,20786,8,8,6,7,9,9,9,6,7,7,4,4,3,3,1,1,1,4,3,4,3,1,1,1,1,1,1,2,1,1,7,6,1,5,8,9,9,1,5,6,4,1,2,2,1,1,1,6,5,4,2,1,1,1,1,1,1,1,1,1,8,8,5,7,9,9,9,5,5,6,5,2,4,3,1,1,1,3,4,4
183,1,Firefox,F,57,English,3,7,47,6,7,6,Eric,T,T,T,T,F,F,F,T,F,T,F,F,T,T,F,T,F,T,F,T,0,0,1,1,1,0,1,1,1,1,17,41,18,3,10,4,11,2,39,1,25,0,25,0,20,10,20,0,20,0,60,40,60,30,45,35,45,30,50,30,100,95,100,60,70,75,70,60,90,60,0.42,0.27,0.43,0.41,0.43,0.5,0.41,0.42,0.32,0.38,0.38,0.4,0.35,0.37,0.39,0.31,0.35,0.31,0.18,0.36,0.2,0.33,0.22,0.22,0.18,0.19,0.24,0.27,0.5,0.26,2,2,3,3,1,1,2,2,3,1,60,40,100,60,20,10,45,30,90,0,0.38,0.4,0.22,0.22,0.43,0.5,0.35,0.31,0.5,0.38,0.442,0.238,0.441,0.158,0.714,0.161,0.654,0.226,0.975,0.491,25157,28056,23599,29296,19254,17508,30676,18436,19545,24995,7,7,8,8,6,5,6,7,8,5,2,2,1,2,2,4,2,2,1,3,2,2,1,2,2,1,1,1,1,2,5,6,7,6,6,5,6,5,6,5,2,1,1,1,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,7,7,8,8,3,6,6,7,8,4,2,3,1,2,6,7,5,4,1,7
184,1,Chrome,F,43,english,1,9,30,8,8,7,Jake,T,T,F,F,T,F,T,T,T,T,T,T,F,F,T,F,F,T,T,T,1,1,1,1,1,1,0,1,1,1,40,44,13,41,11,9,30,4,3,7,0,10,30,0,20,15,40,10,0,15,40,50,50,40,45,70,65,35,30,70,95,75,95,95,70,80,100,75,60,80,0.27,0.58,0.31,0.27,0.41,0.45,0.37,0.5,0.41,0.47,0.38,0.24,0.25,0.4,0.35,0.29,0.32,0.31,0.37,0.28,0.35,0.18,0.44,0.33,0.24,0.26,0.31,0.19,0.22,0.25,1,2,1,2,2,3,3,1,3,1,0,50,30,40,45,80,100,10,60,15,0.27,0.24,0.31,0.4,0.35,0.26,0.31,0.5,0.22,0.47,0.498,0.929,0.298,0.908,0.723,0.224,0.873,0.608,0.262,0.853,33048,25474,28849,40155,36639,25014,28494,26007,24273,32171,1,9,6,7,7,9,9,4,8,4,7,1,1,1,1,1,1,3,1,2,4,1,1,1,1,1,1,1,1,1,7,5,4,4,5,1,6,3,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,6,7,9,9,3,8,2,9,1,4,4,4,1,1,5,1,5
185,1,Firefox,F,42,English,1,9,9,9,9,9,Steve,F,T,F,T,F,F,F,T,F,T,F,T,F,T,F,F,F,T,F,T,1,1,1,1,1,1,1,0,1,1,38,23,46,8,22,36,3,49,45,12,20,20,55,15,20,30,0,50,10,20,50,60,70,70,60,50,30,75,50,45,90,90,85,80,90,90,60,90,75,70,0.3,0.34,0.26,0.49,0.32,0.39,0.41,0.3,0.6,0.4,0.18,0.22,0.53,0.27,0.16,0.25,0.37,0.52,0.24,0.34,0.52,0.44,0.21,0.24,0.52,0.36,0.22,0.18,0.16,0.26,2,2,1,2,1,3,3,1,3,3,50,60,55,70,20,90,60,50,75,70,0.18,0.22,0.26,0.27,0.32,0.36,0.22,0.3,0.16,0.26,0.923,0.337,0.965,0.742,0.33,0.922,0.555,0.028,0.194,0.421,25540,15696,23568,15337,24400,15447,15408,22604,16959,24272,9,9,8,9,4,9,9,6,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,8,4,3,7,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,6,8,4,8,8,5,8,9,1,1,3,1,4,1,1,4,1,1
186,1,Chrome,M,30,English,1,9,84,7,6,6,Frank,T,T,T,T,T,F,T,T,T,T,F,T,T,T,T,F,T,T,T,T,0,1,1,1,1,1,1,1,1,1,41,29,39,31,49,3,22,9,17,46,0,40,20,45,50,0,20,15,25,55,40,65,50,60,75,30,60,70,60,70,95,100,90,90,90,60,90,80,100,85,0.27,0.38,0.32,0.54,0.3,0.41,0.32,0.45,0.42,0.26,0.4,0.34,0.18,0.3,0.52,0.37,0.16,0.29,0.38,0.53,0.33,0.28,0.5,0.16,0.18,0.22,0.52,0.26,0.2,0.21,2,2,3,1,1,3,1,3,2,1,40,65,90,45,50,60,20,80,60,55,0.4,0.34,0.5,0.54,0.3,0.22,0.32,0.26,0.38,0.26,0.743,0.005,0.089,0.381,0.273,0.9,0.756,0.048,0.448,0.094,18812,15311,15196,20414,14847,14498,14758,14229,26796,27851,7,7,9,4,4,9,4,9,5,4,2,2,1,3,3,1,3,1,3,3,2,2,1,2,1,1,1,1,2,2,7,6,4,2,3,8,2,8,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,9,3,2,7,3,8,5,4,2,2,1,6,6,1,6,1,4,6
